 4.045069885E+001 0.000000000E+000 5.640361404E+001 9.976384044E-001 1.326873749E-001 -1.709157368E-004 1.775967598E+000 5.039580345E+000
 4.176649094E+001 0.000000000E+000 5.640361404E+001 9.978557229E-001 1.436328739E-001 -1.427566167E-004 1.788948536E+000 5.043784618E+000
 4.308227921E+001 0.000000000E+000 5.640361404E+001 9.980831742E-001 1.545929909E-001 -4.013394937E-005 1.801655650E+000 5.048115730E+000
 2.729280472E+001 0.000000000E+000 6.118154907E+001 9.650101662E-001 7.304622159E-006 -1.441575205E-005 4.076548503E-004 4.700099468E+000
 2.860859489E+001 0.000000000E+000 6.118154907E+001 9.909561872E-001 1.299116947E-002 -1.356597568E-005 1.011903882E+000 4.952426910E+000
 2.992438507E+001 0.000000000E+000 6.118154907E+001 9.942027926E-001 3.016064689E-002 -8.437631914E-005 1.405927300E+000 4.989176750E+000
 3.124017334E+001 0.000000000E+000 6.118154907E+001 9.963298440E-001 4.757379368E-002 -4.840645488E-005 1.611492872E+000 5.011557579E+000
 3.255596161E+001 0.000000000E+000 6.118154907E+001 9.970784783E-001 5.843321234E-002 -2.133631824E-006 1.682927966E+000 5.020442963E+000
 3.387175369E+001 0.000000000E+000 6.118154907E+001 9.971837401E-001 6.712237746E-002 -3.860997822E-006 1.690422297E+000 5.023411751E+000
 3.518754196E+001 0.000000000E+000 6.118154907E+001 9.973151088E-001 7.772517949E-002 -3.528498928E-005 1.699743748E+000 5.027093410E+000
 3.650333023E+001 0.000000000E+000 6.118154907E+001 9.974950552E-001 9.142485261E-002 -1.519868511E-005 1.712024212E+000 5.031984329E+000
 3.781912231E+001 0.000000000E+000 6.118154907E+001 9.976544380E-001 1.012300029E-001 -8.462145615E-007 1.724179149E+000 5.035362244E+000
 3.913491058E+001 0.000000000E+000 6.118154907E+001 9.978097677E-001 1.106317788E-001 -4.879226253E-006 1.736274481E+000 5.038571835E+000
 4.045069885E+001 0.000000000E+000 6.118154907E+001 9.980252385E-001 1.235312000E-001 -2.740299533E-005 1.752781868E+000 5.043009281E+000
 4.176649094E+001 0.000000000E+000 6.118154907E+001 9.982756376E-001 1.376885474E-001 -6.562294402E-006 1.770441175E+000 5.048055172E+000
 4.308227921E+001 0.000000000E+000 6.118154907E+001 9.984441996E-001 1.472068578E-001 -1.171428536E-007 1.782303691E+000 5.051451683E+000
 2.697896385E+001 2.383859634E+000 6.118154907E+001 9.658572674E-001 9.579957696E-004 -1.723183319E-003 3.506939858E-002 4.708457470E+000
 2.824991989E+001 2.724411011E+000 6.118154907E+001 9.889319539E-001 1.786475442E-002 -3.400821984E-002 9.684969783E-001 4.934631824E+000
 2.952087402E+001 3.064962387E+000 6.118154907E+001 9.948868752E-001 3.130202740E-002 -1.867520064E-002 1.476521611E+000 4.997989655E+000
 3.079183006E+001 3.405513763E+000 6.118154907E+001 9.961143136E-001 4.191216081E-002 -1.357057784E-002 1.596023798E+000 5.010775089E+000
 3.206278610E+001 3.746065140E+000 6.118154907E+001 9.967697859E-001 5.140643194E-002 -1.311529148E-002 1.656811357E+000 5.018320084E+000
 3.333374023E+001 4.086616516E+000 6.118154907E+001 9.969944954E-001 5.997156352E-002 -1.514716540E-002 1.673646450E+000 5.022020817E+000
 3.460469437E+001 4.427167892E+000 6.118154907E+001 9.972124696E-001 7.328794152E-002 -1.782213524E-002 1.686887503E+000 5.026579380E+000
 3.587564850E+001 4.767719269E+000 6.118154907E+001 9.973757267E-001 8.291769028E-002 -2.040151507E-002 1.696329832E+000 5.030022621E+000
 3.714660645E+001 5.108270645E+000 6.118154907E+001 9.975612760E-001 9.251862019E-002 -2.311255038E-002 1.708738804E+000 5.033706665E+000
 3.841756058E+001 5.448822021E+000 6.118154907E+001 9.977585077E-001 1.025708690E-001 -2.538027056E-002 1.723104954E+000 5.037500858E+000
 3.968851471E+001 5.789373398E+000 6.118154907E+001 9.980633855E-001 1.183946133E-001 -2.835923433E-002 1.745029926E+000 5.043408394E+000
 4.095946884E+001 6.129924774E+000 6.118154907E+001 9.982823730E-001 1.290237904E-001 -3.097175620E-002 1.759857178E+000 5.047579765E+000
 4.223042297E+001 6.470476151E+000 6.118154907E+001 9.984483719E-001 1.376445144E-001 -3.101332299E-002 1.771119714E+000 5.050746441E+000
 2.605882835E+001 4.605263233E+000 6.118154907E+001 9.668589234E-001 2.883740002E-003 -3.713413142E-003 7.771401107E-002 4.718422413E+000
 2.719833565E+001 5.263157845E+000 6.118154907E+001 9.902400970E-001 3.640331328E-002 -4.608666152E-002 1.092818975E+000 4.952437878E+000
 2.833784294E+001 5.921052456E+000 6.118154907E+001 9.948755503E-001 3.260985017E-002 -2.702184208E-002 1.542331815E+000 5.011260986E+000
 2.947735023E+001 6.578947544E+000 6.118154907E+001 9.959309101E-001 3.885673732E-002 -2.171160467E-002 1.588529348E+000 5.013298512E+000
 3.061685753E+001 7.236842155E+000 6.118154907E+001 9.963346124E-001 4.646129534E-002 -2.406757884E-002 1.591339827E+000 5.013463974E+000
 3.175636482E+001 7.894736767E+000 6.118154907E+001 9.965504408E-001 5.489750579E-002 -3.002917767E-002 1.598919034E+000 5.016251564E+000
 3.289587021E+001 8.552631378E+000 6.118154907E+001 9.967574477E-001 6.232511252E-002 -3.536872938E-002 1.608323812E+000 5.019132614E+000
 3.403537750E+001 9.210526466E+000 6.118154907E+001 9.971590638E-001 7.676595449E-002 -4.567239434E-002 1.623312712E+000 5.024692535E+000
 3.517488480E+001 9.868420601E+000 6.118154907E+001 9.974041581E-001 8.436615765E-002 -5.126176775E-002 1.633654475E+000 5.028321266E+000
 3.631439209E+001 1.052631569E+001 6.118154907E+001 9.976673126E-001 9.129863977E-002 -5.706429854E-002 1.648297310E+000 5.032385349E+000
 3.745389938E+001 1.118421078E+001 6.118154907E+001 9.979707003E-001 9.924142808E-002 -6.388448924E-002 1.664930224E+000 5.037081242E+000
 3.859340668E+001 1.184210491E+001 6.118154907E+001 9.984475374E-001 1.116061509E-001 -7.514502108E-002 1.690799356E+000 5.044515133E+000
 3.973291397E+001 1.250000000E+001 6.118154907E+001 9.985634089E-001 1.146402135E-001 -7.795827836E-002 1.696790457E+000 5.046305180E+000
 2.459510422E+001 6.512825489E+000 6.118154907E+001 9.649999738E-001 0.000000000E+000 0.000000000E+000 0.000000000E+000 4.699999809E+000
 2.552550888E+001 7.443229198E+000 6.118154907E+001 9.918746948E-001 5.415008962E-002 -5.212130770E-002 9.971499443E-001 4.956774235E+000
 2.645591164E+001 8.373633385E+000 6.118154907E+001 9.933372140E-001 3.123956360E-002 -2.474417351E-002 1.323137164E+000 4.985406876E+000
 2.738631630E+001 9.304036140E+000 6.118154907E+001 9.947534800E-001 3.764631599E-002 -2.454758994E-002 1.440581441E+000 4.996179104E+000
 2.831671906E+001 1.023443985E+001 6.118154907E+001 9.955084920E-001 4.671420902E-002 -2.747794613E-002 1.485506415E+000 5.001579762E+000
 2.924712372E+001 1.116484356E+001 6.118154907E+001 9.958108068E-001 5.705792084E-002 -3.319528326E-002 1.495688915E+000 5.003899574E+000
 3.017752647E+001 1.209524727E+001 6.118154907E+001 9.961810708E-001 6.919788569E-002 -4.023941979E-002 1.508597851E+000 5.006769180E+000
 3.110793114E+001 1.302565098E+001 6.118154907E+001 9.966427088E-001 8.452604711E-002 -4.942315444E-002 1.525979877E+000 5.010615349E+000
 3.203833389E+001 1.395605469E+001 6.118154907E+001 9.969289899E-001 9.654264897E-002 -5.270849168E-002 1.535307169E+000 5.014467239E+000
 3.296873856E+001 1.488645840E+001 6.118154907E+001 9.972210526E-001 1.081976742E-001 -5.519716069E-002 1.543772101E+000 5.018395901E+000
 3.389914322E+001 1.581686211E+001 6.118154907E+001 9.976209402E-001 1.243537739E-001 -5.901380628E-002 1.556543231E+000 5.023880005E+000
 3.482954407E+001 1.674726677E+001 6.118154907E+001 9.980635643E-001 1.429489553E-001 -6.436312944E-002 1.573791623E+000 5.030239105E+000
 3.575994873E+001 1.767766953E+001 6.118154907E+001 9.983608127E-001 1.554855257E-001 -6.805238128E-002 1.585665345E+000 5.034535408E+000
 2.268754196E+001 7.976549625E+000 6.118154907E+001 9.667245150E-001 5.772428587E-003 -2.959855599E-003 5.781724304E-002 4.715631962E+000
 2.334543800E+001 9.116056442E+000 6.118154907E+001 9.882525206E-001 8.016519248E-002 -3.520780802E-002 8.101172447E-001 4.910852909E+000
 2.400333214E+001 1.025556374E+001 6.118154907E+001 9.914037585E-001 6.206753850E-002 -1.520054415E-002 1.007043123E+000 4.942783833E+000
 2.466122627E+001 1.139507103E+001 6.118154907E+001 9.926218987E-001 6.849146634E-002 -6.925767288E-003 1.205240965E+000 4.963038921E+000
 2.531912041E+001 1.253457832E+001 6.118154907E+001 9.934378862E-001 8.241744339E-002 -5.089974031E-003 1.294437289E+000 4.974170208E+000
 2.597701645E+001 1.367408562E+001 6.118154907E+001 9.941779375E-001 9.677430242E-002 -7.009419147E-003 1.339660168E+000 4.982150078E+000
 2.663491058E+001 1.481359196E+001 6.118154907E+001 9.947608113E-001 1.120923311E-001 -7.039070595E-003 1.373072267E+000 4.987834930E+000
 2.729280472E+001 1.595309925E+001 6.118154907E+001 9.957148433E-001 1.362460256E-001 -1.017548516E-002 1.435587287E+000 4.998637199E+000
 2.795070076E+001 1.709260750E+001 6.118154907E+001 9.958357811E-001 1.438980252E-001 -1.456934307E-002 1.442293048E+000 5.001239777E+000
 2.860859489E+001 1.823211288E+001 6.118154907E+001 9.959354997E-001 1.562805772E-001 -1.630412973E-002 1.445432067E+000 5.002984047E+000
 2.926648903E+001 1.937162018E+001 6.118154907E+001 9.960211515E-001 1.696751714E-001 -1.914384030E-002 1.447511673E+000 5.004870415E+000
 2.992438507E+001 2.051112747E+001 6.118154907E+001 9.961597919E-001 1.920470297E-001 -2.481649071E-002 1.453658104E+000 5.008088589E+000
 3.058227921E+001 2.165063477E+001 6.118154907E+001 9.961941838E-001 1.971947402E-001 -2.643647231E-002 1.455021262E+000 5.008883476E+000
 2.046613884E+001 8.896685600E+000 6.118154907E+001 9.904102683E-001 2.793686092E-001 -3.895995766E-002 9.158615470E-001 4.924349785E+000
 2.080669022E+001 1.016764069E+001 6.118154907E+001 9.941202402E-001 2.349616587E-001 -1.635885239E-002 1.349089146E+000 4.978912354E+000
 2.114724159E+001 1.143859577E+001 6.118154907E+001 9.943777323E-001 1.833831668E-001 1.247813180E-002 1.399808884E+000 4.986094952E+000
 2.148779297E+001 1.270954990E+001 6.118154907E+001 9.954135418E-001 1.817929298E-001 2.715376765E-002 1.434882522E+000 4.991252899E+000
 2.182834435E+001 1.398050499E+001 6.118154907E+001 9.958096147E-001 1.818628460E-001 3.619639575E-002 1.447301507E+000 4.993802547E+000
 2.216889572E+001 1.525146008E+001 6.118154907E+001 9.959267974E-001 1.840875447E-001 4.174505174E-002 1.458358049E+000 4.996399403E+000
 2.250944710E+001 1.652241516E+001 6.118154907E+001 9.961709380E-001 1.940782517E-001 5.257231742E-002 1.489428639E+000 5.001942635E+000
 2.284999847E+001 1.779337120E+001 6.118154907E+001 9.963889718E-001 2.038821876E-001 5.837865174E-002 1.514497876E+000 5.006506920E+000
 2.319054985E+001 1.906432533E+001 6.118154907E+001 9.964742661E-001 2.176824957E-001 6.073365733E-002 1.525107145E+000 5.008530140E+000
 2.353110123E+001 2.033528137E+001 6.118154907E+001 9.965196848E-001 2.336487174E-001 6.276170164E-002 1.532420278E+000 5.009745121E+000
 2.387165260E+001 2.160623550E+001 6.118154907E+001 9.966138005E-001 2.612641752E-001 6.656702608E-002 1.547640324E+000 5.012038231E+000
 2.421220398E+001 2.287719154E+001 6.118154907E+001 9.966337681E-001 2.799331248E-001 6.860295683E-002 1.554910302E+000 5.013050079E+000
 2.455275536E+001 2.414814568E+001 6.118154907E+001 9.967641234E-001 2.972126901E-001 7.209617645E-002 1.569994211E+000 5.015341282E+000
 1.808227921E+001 9.210526466E+000 6.118154907E+001 9.940277338E-001 3.851098120E-001 1.310055330E-002 1.246714473E+000 4.972983360E+000
 1.808227921E+001 1.052631569E+001 6.118154907E+001 9.962839484E-001 2.849949598E-001 2.660376206E-002 1.594352126E+000 5.011515617E+000
 1.808227921E+001 1.184210491E+001 6.118154907E+001 9.968923926E-001 2.425302565E-001 4.226394370E-002 1.627299070E+000 5.018721104E+000
 1.808227921E+001 1.315789509E+001 6.118154907E+001 9.972184896E-001 2.246128917E-001 6.246983260E-002 1.680162668E+000 5.029261589E+000
 1.808227921E+001 1.447368431E+001 6.118154907E+001 9.973970652E-001 2.258573622E-001 7.040347159E-002 1.683703780E+000 5.031217098E+000
 1.808227921E+001 1.578947353E+001 6.118154907E+001 9.975218773E-001 2.293169349E-001 7.643157989E-002 1.681028008E+000 5.032017231E+000
 1.808227921E+001 1.710526276E+001 6.118154907E+001 9.976710677E-001 2.356578857E-001 8.490298688E-002 1.676261902E+000 5.032541752E+000
 1.808227921E+001 1.842105293E+001 6.118154907E+001 9.978477359E-001 2.472721338E-001 9.425295889E-002 1.677955031E+000 5.034098148E+000
 1.808227921E+001 1.973684120E+001 6.118154907E+001 9.979258776E-001 2.608145177E-001 9.720056504E-002 1.688469529E+000 5.035950184E+000
 1.808227921E+001 2.105263138E+001 6.118154907E+001 9.979977012E-001 2.739206254E-001 9.987682104E-002 1.698843360E+000 5.037732124E+000
 1.808227921E+001 2.236842155E+001 6.118154907E+001 9.980867505E-001 2.929457426E-001 1.038102955E-001 1.713194489E+000 5.040050030E+000
 1.808227921E+001 2.368420982E+001 6.118154907E+001 9.981817603E-001 3.145410419E-001 1.080549359E-001 1.729038715E+000 5.042561531E+000
 1.808227921E+001 2.500000000E+001 6.118154907E+001 9.982537627E-001 3.292781413E-001 1.110024527E-001 1.740333676E+000 5.044375420E+000
 1.569841957E+001 8.896685600E+000 6.118154907E+001 9.941468835E-001 3.920327425E-001 7.693888992E-002 1.284139633E+000 4.981502533E+000
 1.535786819E+001 1.016764069E+001 6.118154907E+001 9.966588020E-001 3.123675585E-001 7.210224867E-002 1.617334604E+000 5.019326210E+000
 1.501731682E+001 1.143859577E+001 6.118154907E+001 9.975599051E-001 2.590759695E-001 7.723008841E-002 1.685766935E+000 5.031117916E+000
 1.467676544E+001 1.270954990E+001 6.118154907E+001 9.978560805E-001 2.417586595E-001 8.388915658E-002 1.710185885E+000 5.037109852E+000
 1.433621407E+001 1.398050499E+001 6.118154907E+001 9.980615973E-001 2.395489067E-001 9.020046145E-002 1.724628568E+000 5.041143417E+000
 1.399566269E+001 1.525146008E+001 6.118154907E+001 9.982119799E-001 2.445183396E-001 9.503930062E-002 1.734278083E+000 5.044000626E+000
 1.365511131E+001 1.652241516E+001 6.118154907E+001 9.983944893E-001 2.534823120E-001 1.022720709E-001 1.744731188E+000 5.047263622E+000
 1.331455994E+001 1.779337120E+001 6.118154907E+001 9.985252023E-001 2.616028488E-001 1.073405221E-001 1.754438996E+000 5.049859524E+000
 1.297400856E+001 1.906432533E+001 6.118154907E+001 9.986055493E-001 2.714687884E-001 1.108289063E-001 1.764972448E+000 5.051939964E+000
 1.263345718E+001 2.033528137E+001 6.118154907E+001 9.986599088E-001 2.819121182E-001 1.137481630E-001 1.775281191E+000 5.053687096E+000
 1.229290581E+001 2.160623550E+001 6.118154907E+001 9.987407327E-001 2.995020747E-001 1.182276681E-001 1.791782856E+000 5.056386471E+000
 1.195235443E+001 2.287719154E+001 6.118154907E+001 9.987986684E-001 3.113062382E-001 1.213209257E-001 1.803248644E+000 5.058295727E+000
 1.161180305E+001 2.414814568E+001 6.118154907E+001 9.988223910E-001 3.218976855E-001 1.230757907E-001 1.810797453E+000 5.059328079E+000
 1.347701645E+001 7.976549625E+000 6.118154907E+001 9.700149894E-001 5.364563689E-002 2.290326729E-002 2.178342044E-001 4.749303341E+000
 1.281912136E+001 9.116056442E+000 6.118154907E+001 9.953019619E-001 2.600995302E-001 1.388960332E-001 1.526439786E+000 5.012774467E+000
 1.216122627E+001 1.025556374E+001 6.118154907E+001 9.985022545E-001 2.526777089E-001 1.261842102E-001 1.701208830E+000 5.046393394E+000
 1.150333214E+001 1.139507103E+001 6.118154907E+001 9.988205433E-001 2.371439934E-001 1.071649417E-001 1.736185312E+000 5.052072048E+000
 1.084543705E+001 1.253457832E+001 6.118154907E+001 9.989585876E-001 2.396032959E-001 1.047669128E-001 1.755733252E+000 5.055499077E+000
 1.018754196E+001 1.367408562E+001 6.118154907E+001 9.990814924E-001 2.474056780E-001 1.063553467E-001 1.773682117E+000 5.059072971E+000
 9.529647827E+000 1.481359196E+001 6.118154907E+001 9.991779327E-001 2.548860013E-001 1.080445573E-001 1.789045095E+000 5.061984539E+000
 8.871752739E+000 1.595309925E+001 6.118154907E+001 9.993668199E-001 2.682665586E-001 1.110682636E-001 1.815326214E+000 5.067349911E+000
 8.213858604E+000 1.709260750E+001 6.118154907E+001 9.994247556E-001 2.736763060E-001 1.113939732E-001 1.821785927E+000 5.068857193E+000
 7.555963516E+000 1.823211288E+001 6.118154907E+001 9.994585514E-001 2.796813250E-001 1.118224710E-001 1.827652216E+000 5.069964409E+000
 6.898068905E+000 1.937162018E+001 6.118154907E+001 9.994967580E-001 2.863842249E-001 1.120768636E-001 1.833676338E+000 5.071152210E+000
 6.240173817E+000 2.051112747E+001 6.118154907E+001 9.995631576E-001 2.972198725E-001 1.124123931E-001 1.843330503E+000 5.073126316E+000
 5.582279205E+000 2.165063477E+001 6.118154907E+001 9.995815158E-001 2.998457849E-001 1.124664024E-001 1.845797658E+000 5.073648930E+000
 1.156945324E+001 6.512825489E+000 6.118154907E+001 9.649999738E-001 0.000000000E+000 0.000000000E+000 0.000000000E+000 4.699999809E+000
 1.063904953E+001 7.443229198E+000 6.118154907E+001 9.988116622E-001 2.421696484E-001 1.975948513E-001 1.677299023E+000 5.053989887E+000
 9.708645821E+000 8.373633385E+000 6.118154907E+001 9.990821481E-001 2.177204043E-001 1.475361139E-001 1.709896684E+000 5.056149483E+000
 8.778243065E+000 9.304036140E+000 6.118154907E+001 9.992965460E-001 2.178951502E-001 1.166879758E-001 1.740486860E+000 5.059828281E+000
 7.847838879E+000 1.023443985E+001 6.118154907E+001 9.993932843E-001 2.211562395E-001 1.073654965E-001 1.759466410E+000 5.062312126E+000
 6.917435169E+000 1.116484356E+001 6.118154907E+001 9.994147420E-001 2.299019545E-001 1.044788435E-001 1.773919225E+000 5.063933372E+000
 5.987031460E+000 1.209524727E+001 6.118154907E+001 9.994599223E-001 2.410372794E-001 1.016626582E-001 1.792938828E+000 5.066340446E+000
 5.056627750E+000 1.302565098E+001 6.118154907E+001 9.995337129E-001 2.548063397E-001 9.862038493E-002 1.816345930E+000 5.069603443E+000
 4.126224518E+000 1.395605469E+001 6.118154907E+001 9.995691776E-001 2.620793581E-001 9.709303081E-002 1.821964502E+000 5.070707798E+000
 3.195820570E+000 1.488645840E+001 6.118154907E+001 9.996012449E-001 2.688286006E-001 9.565657377E-002 1.826590538E+000 5.071668625E+000
 2.265417099E+000 1.581686211E+001 6.118154907E+001 9.996467829E-001 2.781499028E-001 9.381951392E-002 1.833034158E+000 5.073015213E+000
 1.335013390E+000 1.674726677E+001 6.118154907E+001 9.996976256E-001 2.885969877E-001 9.188426286E-002 1.840248466E+000 5.074519634E+000
 4.046096802E-001 1.767766953E+001 6.118154907E+001 9.997318983E-001 2.956061363E-001 9.058360010E-002 1.845093369E+000 5.075531006E+000
 1.010572910E+001 4.605263233E+000 6.118154907E+001 9.672951102E-001 1.183445286E-002 1.343646459E-002 1.139995307E-001 4.723977089E+000
 8.966222763E+000 5.263157845E+000 6.118154907E+001 9.958477020E-001 1.537638307E-001 1.716968268E-001 1.534711838E+000 5.022000313E+000
 7.826714993E+000 5.921052456E+000 6.118154907E+001 9.990398884E-001 1.700409502E-001 1.424998641E-001 1.712954998E+000 5.055435181E+000
 6.687208176E+000 6.578947544E+000 6.118154907E+001 9.992802739E-001 1.823521703E-001 1.077400818E-001 1.742006898E+000 5.059365749E+000
 5.547700882E+000 7.236842155E+000 6.118154907E+001 9.993627071E-001 1.890515685E-001 9.413211793E-002 1.757925272E+000 5.061351776E+000
 4.408194065E+000 7.894736767E+000 6.118154907E+001 9.994242191E-001 2.006186992E-001 9.003309906E-002 1.771165609E+000 5.063445091E+000
